Source,Target,Timestamp
1781,469,9/15/04 5:25 PM
1781,1756,9/15/04 5:26 PM
1781,398,9/15/04 5:27 PM
652,27,9/15/04 6:02 PM
1543,1282,9/15/04 6:39 PM
812,523,9/15/04 7:22 PM
1434,1312,9/15/04 7:24 PM
1308,9,9/15/04 7:26 PM
1434,1535,9/15/04 7:26 PM
1624,1756,9/15/04 7:29 PM
1624,1168,9/15/04 8:29 PM
1168,1624,9/15/04 8:32 PM
1624,1168,9/15/04 8:37 PM
1619,143,9/15/04 8:47 PM
1624,1168,9/15/04 8:48 PM
1168,1624,9/15/04 8:55 PM
1624,1168,9/15/04 8:57 PM
1624,1052,9/15/04 8:57 PM
1624,805,9/15/04 8:58 PM
1624,1168,9/15/04 8:59 PM
1168,1624,9/15/04 9:02 PM
1168,1624,9/15/04 9:03 PM
1624,1168,9/15/04 9:04 PM
1624,1168,9/15/04 9:05 PM
1756,1624,9/15/04 9:07 PM
1168,1624,9/15/04 9:07 PM
1624,1756,9/15/04 9:08 PM
1624,1168,9/15/04 9:09 PM
1756,1781,9/15/04 9:09 PM
1756,1624,9/15/04 9:10 PM
1168,1624,9/15/04 9:11 PM
1624,1168,9/15/04 9:12 PM
1624,1756,9/15/04 9:13 PM
1756,503,9/15/04 9:16 PM
1756,1624,9/15/04 9:17 PM
1312,1434,9/15/04 11:20 PM
1312,1434,9/15/04 11:21 PM
509,1026,9/15/04 11:35 PM
1839,681,9/15/04 11:44 PM
1839,95,9/15/04 11:46 PM
1839,1397,9/15/04 11:53 PM
509,1839,9/15/04 11:53 PM
1839,509,9/15/04 11:55 PM
681,1839,9/16/04 12:03 AM
509,1839,9/16/04 12:18 AM
509,316,9/16/04 12:32 AM
1624,1626,9/16/04 1:02 AM
983,1079,9/16/04 1:34 AM
1624,1168,9/16/04 1:39 AM
1168,1624,9/16/04 1:40 AM
1624,1168,9/16/04 1:40 AM
1168,1624,9/16/04 1:41 AM
1624,1168,9/16/04 1:42 AM
1168,1624,9/16/04 1:45 AM
1624,1168,9/16/04 1:54 AM
1168,1624,9/16/04 1:56 AM
1168,1624,9/16/04 2:00 AM
1624,1168,9/16/04 2:02 AM
1624,95,9/16/04 2:09 AM
1168,1624,9/16/04 2:11 AM
1624,1168,9/16/04 2:25 AM
1624,1052,9/16/04 2:25 AM
1168,1624,9/16/04 2:27 AM
1624,1168,9/16/04 2:34 AM
1624,474,9/16/04 2:34 AM
474,1624,9/16/04 2:37 AM
1168,1624,9/16/04 2:38 AM
1624,1168,9/16/04 2:40 AM
474,105,9/16/04 2:40 AM
1168,1624,9/16/04 2:45 AM
1624,474,9/16/04 2:49 AM
1624,1168,9/16/04 2:50 AM
1168,1624,9/16/04 2:53 AM
809,1167,9/16/04 3:04 AM
1624,1168,9/16/04 3:04 AM
105,474,9/16/04 3:13 AM
1168,1624,9/16/04 3:13 AM
1624,1168,9/16/04 3:22 AM
1168,1624,9/16/04 3:25 AM
398,1781,9/16/04 3:26 AM
398,1237,9/16/04 3:27 AM
1168,1624,9/16/04 3:28 AM
1811,1624,9/16/04 3:34 AM
1624,1168,9/16/04 3:35 AM
1624,1811,9/16/04 3:37 AM
1624,1168,9/16/04 3:37 AM
1624,812,9/16/04 3:41 AM
9,1644,9/16/04 4:06 AM
9,1839,9/16/04 4:07 AM
1488,847,9/16/04 4:30 AM
1601,1402,9/16/04 4:45 AM
1811,525,9/16/04 4:57 AM
1601,1338,9/16/04 5:07 AM
1601,1279,9/16/04 5:14 AM
525,1811,9/16/04 5:21 AM
1644,9,9/16/04 5:21 AM
1601,114,9/16/04 5:21 AM
1601,318,9/16/04 5:38 AM
1781,398,9/16/04 5:53 AM
1781,1756,9/16/04 5:53 AM
12,1831,9/16/04 5:56 AM
398,1781,9/16/04 5:57 AM
12,1624,9/16/04 5:57 AM
9,1644,9/16/04 5:57 AM
12,1644,9/16/04 5:58 AM
9,1308,9/16/04 5:58 AM
12,974,9/16/04 5:58 AM
1601,1781,9/16/04 6:04 AM
1601,1505,9/16/04 6:18 AM
1781,1601,9/16/04 6:21 AM
1781,398,9/16/04 6:22 AM
1601,1781,9/16/04 6:27 AM
398,1781,9/16/04 6:28 AM
1601,1675,9/16/04 6:34 AM
1434,1312,9/16/04 6:35 AM
1601,553,9/16/04 6:37 AM
1836,1839,9/16/04 6:57 AM
469,1217,9/16/04 7:30 AM
469,1781,9/16/04 7:31 AM
469,503,9/16/04 7:32 AM
469,525,9/16/04 7:34 AM
341,475,9/16/04 7:38 AM
1720,429,9/16/04 8:01 AM
1565,652,9/16/04 8:07 AM
1644,9,9/16/04 8:10 AM
1644,12,9/16/04 8:10 AM
1624,12,9/16/04 8:39 AM
1406,1649,9/16/04 8:48 AM
970,1641,9/16/04 9:08 AM
1831,12,9/16/04 3:25 PM
1781,1601,9/16/04 3:49 PM
1781,398,9/16/04 3:50 PM
1781,469,9/16/04 3:52 PM
398,1781,9/16/04 4:26 PM
652,1565,9/16/04 4:36 PM
27,652,9/16/04 4:38 PM
652,27,9/16/04 4:40 PM
1781,398,9/16/04 5:42 PM
1000,1285,9/16/04 7:08 PM
1624,456,9/16/04 7:11 PM
456,1624,9/16/04 7:35 PM
1308,9,9/16/04 7:43 PM
652,585,9/16/04 7:46 PM
398,1781,9/16/04 8:11 PM
143,1619,9/16/04 8:32 PM
1255,9,9/16/04 9:45 PM
492,1565,9/16/04 9:52 PM
1452,95,9/16/04 9:56 PM
95,1452,9/16/04 9:57 PM
95,1839,9/16/04 9:58 PM
1452,95,9/16/04 9:59 PM
95,1403,9/16/04 10:03 PM
1452,346,9/16/04 10:05 PM
95,1452,9/16/04 10:05 PM
492,1565,9/16/04 10:06 PM
1452,95,9/16/04 10:07 PM
95,1452,9/16/04 10:14 PM
1624,456,9/16/04 10:56 PM
1540,1700,9/16/04 11:09 PM
1540,1725,9/16/04 11:10 PM
1314,1346,9/16/04 11:24 PM
456,105,9/16/04 11:50 PM
503,1756,9/17/04 12:03 AM
503,469,9/17/04 12:04 AM
1756,503,9/17/04 12:39 AM
1181,469,9/17/04 12:40 AM
1756,1781,9/17/04 12:40 AM
1181,469,9/17/04 12:41 AM
1181,9,9/17/04 12:42 AM
1781,398,9/17/04 12:43 AM
1781,1756,9/17/04 12:44 AM
1756,1781,9/17/04 12:45 AM
1624,1349,9/17/04 1:44 AM
525,469,9/17/04 1:50 AM
525,1811,9/17/04 1:51 AM
1624,492,9/17/04 1:51 AM
1624,652,9/17/04 2:06 AM
652,1624,9/17/04 2:07 AM
1624,652,9/17/04 2:09 AM
398,1781,9/17/04 2:49 AM
1811,525,9/17/04 2:54 AM
1217,1841,9/17/04 2:57 AM
1811,1624,9/17/04 2:59 AM
1624,1811,9/17/04 3:11 AM
1624,398,9/17/04 3:17 AM
398,1624,9/17/04 3:34 AM
1781,1756,9/17/04 3:34 AM
1781,398,9/17/04 3:34 AM
95,697,9/17/04 3:42 AM
398,1781,9/17/04 3:46 AM
398,1624,9/17/04 4:11 AM
398,1624,9/17/04 4:11 AM
105,456,9/17/04 4:17 AM
105,1831,9/17/04 4:19 AM
1675,1601,9/17/04 4:59 AM
821,483,9/17/04 5:01 AM
1601,1675,9/17/04 5:08 AM
1237,673,9/17/04 5:35 AM
1413,454,9/17/04 6:17 AM
1413,969,9/17/04 6:26 AM
1413,969,9/17/04 6:26 AM
1282,1543,9/17/04 7:24 AM
1565,652,9/17/04 7:24 AM
1231,1783,9/17/04 7:46 AM
483,821,9/17/04 11:25 AM
1756,1781,9/17/04 2:33 PM
1132,847,9/17/04 3:21 PM
27,652,9/17/04 4:02 PM
1624,398,9/17/04 4:24 PM
1624,1175,9/17/04 4:26 PM
1781,398,9/17/04 5:00 PM
1781,1756,9/17/04 5:00 PM
312,1,9/17/04 5:13 PM
312,1,9/17/04 5:19 PM
1756,1781,9/17/04 5:46 PM
1543,1282,9/17/04 5:59 PM
394,1190,9/17/04 6:15 PM
1282,1543,9/17/04 6:27 PM
557,561,9/17/04 6:40 PM
557,140,9/17/04 6:45 PM
1543,1312,9/17/04 6:58 PM
697,95,9/17/04 7:24 PM
652,1565,9/17/04 7:26 PM
652,27,9/17/04 7:35 PM
1397,1839,9/17/04 7:55 PM
710,1283,9/17/04 8:00 PM
1167,1540,9/17/04 8:50 PM
1624,544,9/17/04 9:01 PM
1624,1168,9/17/04 9:02 PM
1624,557,9/17/04 9:04 PM
1168,1624,9/17/04 9:05 PM
1839,1836,9/17/04 9:07 PM
1624,1168,9/17/04 9:08 PM
1839,509,9/17/04 9:08 PM
1168,1624,9/17/04 9:09 PM
1839,95,9/17/04 9:11 PM
1839,1397,9/17/04 9:12 PM
1168,1624,9/17/04 9:21 PM
1783,1231,9/17/04 9:45 PM
1540,1543,9/17/04 9:49 PM
1624,1168,9/17/04 10:26 PM
1624,1168,9/17/04 10:27 PM
1624,1168,9/17/04 10:27 PM
1168,1624,9/17/04 10:28 PM
1624,1168,9/17/04 10:28 PM
1168,1624,9/17/04 10:29 PM
1624,1168,9/17/04 10:29 PM
1168,1624,9/17/04 10:30 PM
1168,1624,9/17/04 10:30 PM
1168,1624,9/17/04 10:31 PM
1624,1168,9/17/04 10:31 PM
1624,1168,9/17/04 10:32 PM
1168,1624,9/17/04 10:32 PM
1624,1168,9/17/04 10:33 PM
1168,1624,9/17/04 10:34 PM
1624,1168,9/17/04 10:35 PM
1168,1624,9/17/04 10:36 PM
1624,1168,9/17/04 10:40 PM
1168,1624,9/17/04 10:45 PM
1624,1168,9/17/04 10:47 PM
1168,1624,9/17/04 10:48 PM
1624,1168,9/17/04 10:51 PM
1168,1624,9/17/04 10:53 PM
1624,1168,9/17/04 11:00 PM
1168,1624,9/17/04 11:00 PM
1052,1624,9/17/04 11:02 PM
1624,1168,9/17/04 11:03 PM
1624,1052,9/17/04 11:03 PM
1052,1624,9/17/04 11:04 PM
1624,1052,9/17/04 11:08 PM
1168,1624,9/17/04 11:10 PM
1624,1168,9/17/04 11:11 PM
1168,1624,9/17/04 11:12 PM
1624,1168,9/17/04 11:14 PM
1168,1624,9/17/04 11:16 PM
1624,1168,9/17/04 11:19 PM
1168,1624,9/17/04 11:21 PM
1624,1168,9/17/04 11:24 PM
1168,1624,9/17/04 11:39 PM
95,1839,9/18/04 12:45 AM
95,697,9/18/04 12:46 AM
1624,1168,9/18/04 12:47 AM
95,1842,9/18/04 1:01 AM
95,1837,9/18/04 1:02 AM
95,924,9/18/04 1:03 AM
95,1767,9/18/04 1:03 AM
1543,1540,9/18/04 2:03 AM
1624,155,9/18/04 2:08 AM
1175,1624,9/18/04 2:53 AM
211,1,9/18/04 3:03 AM
211,93,9/18/04 3:03 AM
211,673,9/18/04 3:05 AM
1,312,9/18/04 4:22 AM
1,312,9/18/04 4:23 AM
1,211,9/18/04 4:25 AM
1,312,9/18/04 4:35 AM
697,95,9/18/04 4:39 AM
1629,346,9/18/04 4:43 AM
398,1291,9/18/04 5:09 AM
1291,398,9/18/04 5:11 AM
398,1291,9/18/04 5:12 AM
1291,398,9/18/04 5:13 AM
398,1291,9/18/04 5:13 AM
1291,398,9/18/04 5:14 AM
1312,1543,9/18/04 5:16 AM
398,1291,9/18/04 5:39 AM
1291,398,9/18/04 5:43 AM
398,1291,9/18/04 5:45 AM
1291,398,9/18/04 5:47 AM
398,1291,9/18/04 5:48 AM
1291,398,9/18/04 5:54 AM
97,1748,9/18/04 6:07 AM
318,1601,9/18/04 7:06 AM
1338,1601,9/18/04 7:24 AM
1540,1167,9/18/04 7:25 AM
1540,1543,9/18/04 7:33 AM
585,652,9/18/04 8:17 AM
312,1,9/18/04 3:15 PM
1713,495,9/18/04 6:17 PM
1285,1000,9/18/04 9:45 PM
1285,27,9/18/04 9:48 PM
1836,1026,9/18/04 10:39 PM
1727,143,9/18/04 11:49 PM
1730,828,9/19/04 12:09 AM
1783,1626,9/19/04 12:47 AM
1540,1836,9/19/04 1:47 AM
346,1629,9/19/04 2:36 AM
95,1843,9/19/04 2:41 AM
652,585,9/19/04 2:47 AM
585,652,9/19/04 3:21 AM
652,585,9/19/04 4:08 AM
1844,1839,9/19/04 5:37 AM
1844,1845,9/19/04 5:41 AM
1844,1843,9/19/04 5:42 AM
821,483,9/19/04 7:38 AM
1624,1175,9/19/04 9:11 AM
1167,1540,9/19/04 9:24 AM
1167,1540,9/19/04 9:25 AM
503,1756,9/19/04 9:40 AM
244,1783,9/19/04 7:32 PM
143,1727,9/19/04 7:43 PM
95,561,9/19/04 8:37 PM
557,1624,9/19/04 8:43 PM
1727,143,9/19/04 8:45 PM
51,1436,9/19/04 9:36 PM
1626,1783,9/19/04 10:06 PM
44,1846,9/19/04 10:35 PM
1624,557,9/19/04 11:04 PM
398,1730,9/19/04 11:34 PM
398,1730,9/19/04 11:35 PM
1624,398,9/19/04 11:38 PM
398,1624,9/19/04 11:40 PM
1624,398,9/19/04 11:41 PM
398,1730,9/19/04 11:41 PM
398,1624,9/19/04 11:42 PM
398,1624,9/19/04 11:43 PM
1624,398,9/19/04 11:53 PM
1624,398,9/19/04 11:54 PM
1624,281,9/19/04 11:56 PM
1624,1758,9/20/04 12:42 AM
398,1624,9/20/04 12:57 AM
1624,398,9/20/04 1:13 AM
398,1624,9/20/04 1:14 AM
1624,398,9/20/04 1:17 AM
561,95,9/20/04 1:19 AM
1624,1349,9/20/04 1:20 AM
1624,398,9/20/04 1:21 AM
398,1624,9/20/04 1:23 AM
398,1624,9/20/04 1:24 AM
1624,398,9/20/04 1:25 AM
398,1624,9/20/04 1:25 AM
1624,398,9/20/04 1:26 AM
398,1624,9/20/04 1:26 AM
398,1624,9/20/04 1:27 AM
1624,398,9/20/04 1:27 AM
1624,398,9/20/04 1:28 AM
398,1624,9/20/04 1:28 AM
1624,398,9/20/04 1:28 AM
398,1624,9/20/04 1:29 AM
1624,398,9/20/04 1:30 AM
398,1624,9/20/04 1:31 AM
1624,398,9/20/04 1:33 AM
398,1624,9/20/04 1:35 AM
1624,398,9/20/04 1:37 AM
398,1624,9/20/04 1:38 AM
1624,398,9/20/04 1:41 AM
398,1624,9/20/04 1:42 AM
1624,398,9/20/04 1:43 AM
398,1624,9/20/04 1:44 AM
1624,398,9/20/04 1:45 AM
398,1624,9/20/04 1:46 AM
1624,398,9/20/04 1:46 AM
398,1624,9/20/04 1:47 AM
1624,398,9/20/04 1:49 AM
398,1624,9/20/04 1:50 AM
398,1624,9/20/04 1:50 AM
1624,398,9/20/04 1:54 AM
398,1624,9/20/04 1:57 AM
1624,398,9/20/04 1:58 AM
398,1624,9/20/04 2:00 AM
398,1624,9/20/04 2:01 AM
1624,398,9/20/04 2:01 AM
1624,398,9/20/04 2:01 AM
398,1624,9/20/04 2:02 AM
1624,398,9/20/04 2:14 AM
1624,271,9/20/04 2:28 AM
398,1624,9/20/04 2:31 AM
1624,398,9/20/04 2:31 AM
398,1624,9/20/04 2:33 AM
1403,95,9/20/04 3:46 AM
1543,1847,9/20/04 4:08 AM
1543,1848,9/20/04 4:09 AM
1758,1624,9/20/04 4:17 AM
492,145,9/20/04 4:19 AM
95,1849,9/20/04 4:37 AM
44,1850,9/20/04 4:40 AM
44,1851,9/20/04 4:56 AM
143,1727,9/20/04 5:04 AM
155,1624,9/20/04 5:06 AM
1624,155,9/20/04 5:43 AM
1730,398,9/20/04 6:14 AM
1730,398,9/20/04 6:15 AM
1730,398,9/20/04 6:15 AM
398,1730,9/20/04 6:18 AM
398,1730,9/20/04 6:18 AM
398,1730,9/20/04 6:19 AM
1540,1167,9/20/04 6:59 AM
1848,1543,9/20/04 7:09 AM
1852,44,9/20/04 7:11 AM
475,341,9/20/04 8:30 AM
323,298,9/20/04 9:38 AM
1167,1847,9/20/04 2:54 PM
1167,1848,9/20/04 3:11 PM
1167,97,9/20/04 3:20 PM
1167,1853,9/20/04 3:26 PM
1543,1848,9/20/04 4:10 PM
1543,1540,9/20/04 4:13 PM
27,652,9/20/04 5:32 PM
175,810,9/20/04 7:00 PM
1756,503,9/20/04 7:54 PM
509,1839,9/20/04 10:12 PM
509,1026,9/20/04 10:13 PM
1758,1845,9/21/04 12:24 AM
1543,710,9/21/04 12:44 AM
520,1624,9/21/04 1:56 AM
810,175,9/21/04 2:11 AM
1852,1344,9/21/04 2:20 AM
1601,1246,9/21/04 2:20 AM
44,1852,9/21/04 4:12 AM
1026,509,9/21/04 4:19 AM
492,710,9/21/04 6:35 AM
1854,224,9/21/04 6:55 AM
1624,520,9/21/04 7:04 AM
1624,1362,9/21/04 7:05 AM
1220,27,9/21/04 7:22 AM
1624,1601,9/21/04 7:34 AM
1391,1741,9/21/04 7:45 AM
1601,784,9/21/04 7:45 AM
755,1624,9/21/04 8:04 AM
1624,755,9/21/04 8:05 AM
755,1624,9/21/04 8:09 AM
1,3,9/21/04 8:37 AM
1,3,9/21/04 8:38 AM
710,492,9/21/04 9:20 AM
710,1281,9/21/04 9:26 AM
27,1220,9/21/04 3:47 PM
1291,1836,9/21/04 4:23 PM
557,1624,9/21/04 4:56 PM
1750,561,9/21/04 4:59 PM
1167,1280,9/21/04 5:07 PM
224,1854,9/21/04 6:00 PM
224,1644,9/21/04 6:01 PM
1724,1237,9/21/04 6:09 PM
1624,755,9/21/04 6:34 PM
1624,557,9/21/04 6:45 PM
1344,1852,9/21/04 7:04 PM
211,1,9/21/04 8:02 PM
1362,1624,9/21/04 8:11 PM
1362,1624,9/21/04 8:12 PM
561,1750,9/21/04 8:26 PM
1750,561,9/21/04 8:31 PM
1644,224,9/21/04 9:05 PM
1647,621,9/21/04 9:18 PM
281,1624,9/21/04 9:40 PM
1281,710,9/21/04 9:49 PM
1543,1855,9/21/04 9:53 PM
224,1644,9/21/04 10:08 PM
367,105,9/21/04 10:23 PM
367,317,9/21/04 10:26 PM
1343,1796,9/21/04 11:47 PM
97,1167,9/22/04 1:06 AM
492,1181,9/22/04 1:33 AM
1,211,9/22/04 2:02 AM
652,27,9/22/04 2:04 AM
1624,1362,9/22/04 2:06 AM
1624,1362,9/22/04 2:07 AM
1624,281,9/22/04 2:07 AM
561,1750,9/22/04 2:29 AM
492,1565,9/22/04 2:30 AM
492,1644,9/22/04 2:32 AM
1246,1601,9/22/04 2:33 AM
492,1021,9/22/04 2:38 AM
492,61,9/22/04 2:46 AM
1644,492,9/22/04 3:02 AM
1644,224,9/22/04 3:03 AM
492,1644,9/22/04 3:05 AM
1644,492,9/22/04 3:05 AM
1852,1344,9/22/04 4:14 AM
697,1472,9/22/04 4:16 AM
1472,697,9/22/04 4:25 AM
1601,711,9/22/04 6:26 AM
710,1281,9/22/04 6:40 AM
224,1644,9/22/04 6:42 AM
1657,36,9/22/04 7:34 AM
1657,36,9/22/04 7:34 AM
1657,1624,9/22/04 7:35 AM
1624,1657,9/22/04 7:35 AM
1624,1657,9/22/04 7:35 AM
1657,366,9/22/04 7:42 AM
1657,1675,9/22/04 7:42 AM
1657,1731,9/22/04 7:43 AM
1220,27,9/22/04 8:28 AM
1848,1543,9/22/04 8:29 AM
1344,1852,9/22/04 8:48 AM
105,367,9/22/04 10:20 AM
1543,1848,9/22/04 3:54 PM
509,1026,9/22/04 4:45 PM
1362,1624,9/22/04 5:42 PM
1,1626,9/22/04 5:47 PM
1644,224,9/22/04 5:47 PM
224,1644,9/22/04 5:59 PM
1626,1,9/22/04 6:02 PM
1644,224,9/22/04 7:22 PM
1237,1724,9/22/04 7:45 PM
32,1856,9/22/04 9:11 PM
32,1857,9/22/04 9:12 PM
1624,1362,9/22/04 9:46 PM
1852,1781,9/22/04 10:40 PM
1724,1237,9/22/04 10:42 PM
1852,1724,9/22/04 11:07 PM
1601,1118,9/22/04 11:59 PM
1601,1858,9/23/04 12:01 AM
1601,1768,9/23/04 12:05 AM
42,1724,9/23/04 12:57 AM
1181,492,9/23/04 2:17 AM
224,1644,9/23/04 2:22 AM
1724,42,9/23/04 2:44 AM
1724,1852,9/23/04 2:45 AM
1601,143,9/23/04 3:59 AM
1781,1852,9/23/04 5:11 AM
1781,1657,9/23/04 5:11 AM
792,1190,9/23/04 5:38 AM
443,520,9/23/04 5:43 AM
492,747,9/23/04 6:00 AM
523,812,9/23/04 6:45 AM
523,334,9/23/04 6:45 AM
652,1130,9/23/04 7:10 AM
95,1859,9/23/04 7:15 AM
1859,95,9/23/04 7:18 AM
95,1859,9/23/04 7:19 AM
1859,95,9/23/04 7:20 AM
95,1859,9/23/04 7:22 AM
1859,95,9/23/04 7:23 AM
95,1859,9/23/04 7:25 AM
1601,1859,9/23/04 7:26 AM
1859,95,9/23/04 7:26 AM
1859,1601,9/23/04 7:26 AM
1624,95,9/23/04 7:26 AM
95,1859,9/23/04 7:28 AM
95,1624,9/23/04 7:28 AM
1624,95,9/23/04 7:29 AM
1859,95,9/23/04 7:29 AM
1,1626,9/23/04 7:29 AM
95,1859,9/23/04 7:31 AM
1859,95,9/23/04 7:32 AM
95,1859,9/23/04 7:35 AM
1859,95,9/23/04 7:36 AM
95,1859,9/23/04 7:39 AM
1859,95,9/23/04 7:39 AM
143,1601,9/23/04 7:50 AM
843,1167,9/23/04 8:16 AM
1860,494,9/23/04 8:36 AM
1543,1861,9/23/04 8:43 AM
697,1472,9/23/04 2:40 PM
1052,1859,9/23/04 7:07 PM
12,1831,9/23/04 7:51 PM
12,1644,9/23/04 7:52 PM
199,959,9/23/04 8:17 PM
1852,1781,9/23/04 8:23 PM
1052,1624,9/23/04 8:44 PM
1781,1852,9/23/04 9:13 PM
1859,1052,9/23/04 9:14 PM
1624,1052,9/23/04 9:14 PM
1624,1862,9/23/04 9:19 PM
1852,697,9/23/04 9:23 PM
145,492,9/23/04 9:38 PM
1644,224,9/23/04 9:39 PM
1852,1781,9/23/04 9:43 PM
492,145,9/23/04 9:43 PM
1624,398,9/23/04 9:44 PM
398,1624,9/23/04 10:01 PM
1624,398,9/23/04 10:27 PM
398,1624,9/23/04 10:36 PM
398,1624,9/23/04 10:46 PM
9,1181,9/23/04 10:50 PM
1034,697,9/23/04 10:55 PM
9,1308,9/23/04 10:55 PM
95,697,9/23/04 10:58 PM
9,1644,9/23/04 11:00 PM
9,1255,9/23/04 11:01 PM
95,1403,9/23/04 11:04 PM
697,95,9/23/04 11:13 PM
697,95,9/23/04 11:13 PM
95,561,9/23/04 11:23 PM
95,697,9/23/04 11:24 PM
95,697,9/23/04 11:35 PM
697,95,9/23/04 11:42 PM
95,697,9/23/04 11:52 PM
1601,1859,9/23/04 11:54 PM
95,697,9/23/04 11:56 PM
1624,398,9/24/04 12:20 AM
1624,234,9/24/04 12:24 AM
398,1624,9/24/04 12:31 AM
334,523,9/24/04 12:39 AM
1781,1657,9/24/04 1:01 AM
1052,1859,9/24/04 1:05 AM
719,1641,9/24/04 1:28 AM
1624,1781,9/24/04 2:37 AM
1796,1343,9/24/04 4:42 AM
1181,9,9/24/04 5:10 AM
342,1848,9/24/04 5:13 AM
1601,973,9/24/04 5:59 AM
1472,697,9/24/04 6:18 AM
1836,1540,9/24/04 6:36 AM
398,828,9/24/04 6:39 AM
1836,1863,9/24/04 6:46 AM
9,1181,9/24/04 7:03 AM
1,312,9/24/04 7:18 AM
1859,1601,9/24/04 8:52 AM
1859,1052,9/24/04 8:53 AM
1860,993,9/24/04 9:43 AM
503,1756,9/24/04 10:02 AM
1601,1859,9/24/04 11:46 AM
1601,143,9/24/04 11:51 AM
1601,1246,9/24/04 11:53 AM
1601,1781,9/24/04 11:57 AM
1848,342,9/24/04 2:37 PM
1848,1543,9/24/04 2:41 PM
342,1848,9/24/04 2:54 PM
1859,1601,9/24/04 3:01 PM
143,1601,9/24/04 4:13 PM
1601,143,9/24/04 5:02 PM
1781,1601,9/24/04 5:04 PM
1308,9,9/24/04 6:04 PM
1237,1167,9/24/04 7:34 PM
9,1308,9/24/04 7:46 PM
586,396,9/24/04 8:07 PM
1644,9,9/24/04 8:09 PM
1624,105,9/24/04 8:24 PM
1624,1168,9/24/04 8:42 PM
1624,398,9/24/04 8:42 PM
1168,1624,9/24/04 8:42 PM
1624,95,9/24/04 8:43 PM
1624,1168,9/24/04 8:43 PM
1624,1168,9/24/04 8:43 PM
1168,1624,9/24/04 8:44 PM
1624,1168,9/24/04 8:45 PM
1168,1624,9/24/04 8:46 PM
1624,1168,9/24/04 8:47 PM
1168,1624,9/24/04 8:48 PM
398,1624,9/24/04 8:50 PM
1624,1168,9/24/04 8:52 PM
1624,398,9/24/04 8:52 PM
1168,1624,9/24/04 8:54 PM
398,1624,9/24/04 8:56 PM
1624,1168,9/24/04 8:56 PM
1624,398,9/24/04 8:56 PM
1624,1727,9/24/04 8:57 PM
1168,1624,9/24/04 8:57 PM
1624,1168,9/24/04 8:59 PM
1168,1624,9/24/04 9:01 PM
1624,1862,9/24/04 9:01 PM
1624,1168,9/24/04 9:02 PM
1727,1624,9/24/04 9:02 PM
1168,1624,9/24/04 9:02 PM
1624,1727,9/24/04 9:02 PM
1624,1168,9/24/04 9:03 PM
1168,1624,9/24/04 9:05 PM
1624,1168,9/24/04 9:06 PM
1727,1624,9/24/04 9:07 PM
1624,1626,9/24/04 9:07 PM
1624,1727,9/24/04 9:08 PM
1727,143,9/24/04 9:09 PM
1727,1624,9/24/04 9:09 PM
1727,1624,9/24/04 9:10 PM
1168,1624,9/24/04 9:10 PM
1624,1864,9/24/04 9:11 PM
1624,1727,9/24/04 9:11 PM
1624,1727,9/24/04 9:11 PM
1624,1168,9/24/04 9:11 PM
1168,1624,9/24/04 9:12 PM
1624,1864,9/24/04 9:12 PM
1624,1168,9/24/04 9:13 PM
1168,1624,9/24/04 9:14 PM
1624,1285,9/24/04 9:14 PM
1624,1168,9/24/04 9:14 PM
1168,1624,9/24/04 9:16 PM
1624,1168,9/24/04 9:18 PM
1168,1624,9/24/04 9:20 PM
1624,1168,9/24/04 9:22 PM
1168,1624,9/24/04 9:24 PM
1601,701,9/24/04 9:24 PM
1624,1168,9/24/04 9:25 PM
1624,1052,9/24/04 9:25 PM
1052,1859,9/24/04 9:25 PM
1052,1624,9/24/04 9:25 PM
1624,1052,9/24/04 9:26 PM
1168,1624,9/24/04 9:26 PM
1624,1168,9/24/04 9:27 PM
1052,1624,9/24/04 9:27 PM
1168,1624,9/24/04 9:28 PM
1624,1052,9/24/04 9:28 PM
1624,1168,9/24/04 9:29 PM
1052,1624,9/24/04 9:29 PM
1168,1624,9/24/04 9:29 PM
1626,1624,9/24/04 9:33 PM
1624,1052,9/24/04 9:35 PM
1624,1168,9/24/04 9:35 PM
1624,1626,9/24/04 9:36 PM
1168,1624,9/24/04 9:39 PM
1624,1168,9/24/04 9:40 PM
1168,1624,9/24/04 9:47 PM
1624,1168,9/24/04 9:53 PM
1168,1624,9/24/04 9:55 PM
1624,1168,9/24/04 10:01 PM
1168,1624,9/24/04 10:01 PM
1624,1168,9/24/04 10:02 PM
1168,1624,9/24/04 10:03 PM
1624,1168,9/24/04 10:05 PM
1168,1624,9/24/04 10:06 PM
1624,1168,9/24/04 10:08 PM
1168,1624,9/24/04 10:09 PM
1543,1848,9/24/04 10:10 PM
1543,1865,9/24/04 10:11 PM
1624,1168,9/24/04 10:14 PM
1168,1624,9/24/04 10:16 PM
1675,1657,9/24/04 10:17 PM
1624,1168,9/24/04 10:19 PM
1168,1624,9/24/04 10:20 PM
1624,1168,9/24/04 10:22 PM
1168,1624,9/24/04 10:24 PM
1624,1168,9/24/04 10:26 PM
1168,1624,9/24/04 10:27 PM
1624,1168,9/24/04 10:30 PM
1168,1624,9/24/04 10:31 PM
1624,1168,9/24/04 10:32 PM
1168,1624,9/24/04 10:33 PM
1624,1168,9/24/04 10:34 PM
1168,1624,9/24/04 10:36 PM
1624,1168,9/24/04 10:37 PM
1168,1624,9/24/04 10:38 PM
1624,1168,9/24/04 10:41 PM
